person_016965.jpg,0.7147122621536255,0.6851174235343933,0.638762354850769,0.5920581817626953,0.5434560775756836
abstract_725064.jpg,0.6123999357223511,0.5882266163825989,0.5495142936706543,0.5201994180679321,0.5004428625106812
transport_0ffb84f8-30d315be.jpg,0.5941123366355896,0.555613100528717,0.5120691061019897,0.47490864992141724,0.4408036470413208
objects_car_COCO_train2014_000000498079.jpg,0.48047345876693726,0.44120779633522034,0.4178068935871124,0.40056759119033813,0.3965023458003998
advertisement_141294.jpg,0.47350120544433594,0.4687995910644531,0.45760470628738403,0.4365564286708832,0.41863709688186646
scenes_berth_00002591.jpg,0.41350263357162476,0.3905310332775116,0.37168553471565247,0.3531115651130676,0.3321792781352997
abstract_903285.jpg,0.31963610649108887,0.307987242937088,0.2787580192089081,0.26326674222946167,0.2540082633495331
abstract_499208.jpg,0.4121512174606323,0.3767380714416504,0.36299288272857666,0.3525402843952179,0.3491290211677551
objects_bench_COCO_train2014_000000056049.jpg,0.507936954498291,0.478859007358551,0.45718666911125183,0.4320102035999298,0.4188486933708191
person_001108.jpg,0.756302535533905,0.7125476002693176,0.6602562665939331,0.585311233997345,0.5412470698356628
person_011289.jpg,0.6816887259483337,0.6127015352249146,0.5548911094665527,0.5172132253646851,0.4844449460506439
scenes_assembly_line_00002938.jpg,0.44216856360435486,0.42285460233688354,0.39854535460472107,0.368722528219223,0.34380674362182617
architecture_953327.jpg,0.5146160125732422,0.45751139521598816,0.4280761778354645,0.4087843596935272,0.38571739196777344
advertisement_161469.jpg,0.4491090476512909,0.4353295564651489,0.42906633019447327,0.4290408194065094,0.4257891774177551
advertisement_128865.jpg,0.6033807992935181,0.5717434883117676,0.5341944694519043,0.5199289917945862,0.5008187890052795
person_004535.jpg,0.692204475402832,0.6631514430046082,0.6327369809150696,0.5972458124160767,0.5662448406219482
scenes_forest_road_00004713.jpg,0.45077958703041077,0.42444470524787903,0.3994288742542267,0.3885587751865387,0.37318405508995056
person_000742.jpg,0.7582213282585144,0.6827430725097656,0.6336878538131714,0.5884693264961243,0.5450326800346375
advertisement_117520.jpg,0.6123201847076416,0.579556941986084,0.5606127381324768,0.5264754295349121,0.4941735565662384
architecture_779742.jpg,0.3636556565761566,0.34660395979881287,0.3337099254131317,0.3178131878376007,0.3027719557285309
architecture_176828.jpg,0.27232202887535095,0.240193709731102,0.21160277724266052,0.19332386553287506,0.17889349162578583
person_006437.jpg,0.6005464196205139,0.5718783140182495,0.5703043341636658,0.5606727004051208,0.5312315821647644
advertisement_11696.jpg,0.5137274265289307,0.4867361783981323,0.4613839089870453,0.4475494921207428,0.4376814663410187
person_016800.jpg,0.63996821641922,0.5746355652809143,0.535001277923584,0.49857664108276367,0.4633129835128784
objects_keyboard_COCO_train2014_000000548375.jpg,0.555446445941925,0.5195279717445374,0.4995385408401489,0.47593459486961365,0.45969700813293457
objects_sheep_COCO_train2014_000000013900.jpg,0.38925814628601074,0.356628954410553,0.33148911595344543,0.3167029619216919,0.30599185824394226
person_010818.jpg,0.6507861614227295,0.6215164661407471,0.5843909382820129,0.5304317474365234,0.4819174110889435
abstract_401048.jpg,0.4198162853717804,0.38151928782463074,0.34238147735595703,0.31811854243278503,0.30706220865249634
transport_b666b95d-ec66a3b5.jpg,0.594467043876648,0.5782803893089294,0.5509874224662781,0.5241648554801941,0.4880777597427368
advertisement_60389.jpg,0.4379664659500122,0.4226228892803192,0.40707865357398987,0.40416499972343445,0.4031051993370056
objects_baseball_bat_COCO_train2014_000000484899.jpg,0.5076112151145935,0.4806916117668152,0.45373523235321045,0.4394736588001251,0.42829281091690063
person_013257.jpg,0.6591193675994873,0.599593460559845,0.5469082593917847,0.5105584263801575,0.48796385526657104
paintings_Pollard6.jpg,0.7178178429603577,0.6840083599090576,0.6190641522407532,0.5701248645782471,0.5173807740211487
paintings_Pollard8.jpg,0.49927517771720886,0.4694383442401886,0.4219662547111511,0.39129167795181274,0.36848050355911255
objects_fork_COCO_train2014_000000197323.jpg,0.5178121328353882,0.4806043207645416,0.46027714014053345,0.4578127861022949,0.4416077733039856
paintings_Rembrandt36.jpg,0.2742747664451599,0.25976982712745667,0.26838570833206177,0.2670895755290985,0.2529342472553253
transport_5aabdcc5-4d03ae2b.jpg,0.47587552666664124,0.396577924489975,0.3348545730113983,0.2979575991630554,0.26826685667037964
architecture_593909.jpg,0.36640214920043945,0.34986814856529236,0.32310420274734497,0.29898545145988464,0.2857601046562195
scenes_cabin-outdoor_00003946.jpg,0.46907946467399597,0.4252663254737854,0.3932282626628876,0.37632668018341064,0.35683104395866394
advertisement_19517.jpg,0.3417612910270691,0.3053852617740631,0.2808605432510376,0.2742430865764618,0.2626575827598572
advertisement_41303.jpg,0.6186280846595764,0.5662115812301636,0.5308229327201843,0.49800798296928406,0.4822886288166046
transport_67891860-00000000.jpg,0.4436465799808502,0.4100622832775116,0.3873620629310608,0.379799485206604,0.3637554347515106
architecture_635576.jpg,0.2461984008550644,0.2542193531990051,0.26852330565452576,0.26624423265457153,0.2626149654388428
architecture_136316.jpg,0.22951671481132507,0.19201481342315674,0.16980145871639252,0.1448913961648941,0.12237542122602463
abstract_822649.jpg,0.43893247842788696,0.4290691018104553,0.42624738812446594,0.42038512229919434,0.40881797671318054
transport_4f4b199b-282da821.jpg,0.5031632781028748,0.4699002206325531,0.4305945932865143,0.3941709101200104,0.36678192019462585
transport_6cd634c0-87b3e846.jpg,0.5215470194816589,0.505858302116394,0.4789716601371765,0.4450986087322235,0.41233083605766296
person_014175.jpg,0.7210845947265625,0.6612277030944824,0.618594229221344,0.5758532285690308,0.5494021773338318
abstract_59011.jpg,0.4523974061012268,0.4276278018951416,0.40246960520744324,0.3734433650970459,0.3535740375518799
person_005475.jpg,0.7051129341125488,0.6777284145355225,0.6376898288726807,0.6029118299484253,0.5608924627304077
advertisement_177031.png,0.48595625162124634,0.49313005805015564,0.46232736110687256,0.45119521021842957,0.44004935026168823
architecture_124656.jpg,0.45589175820350647,0.4258476793766022,0.40373602509498596,0.3884194493293762,0.3811129927635193
objects_toothbrush_COCO_train2014_000000513744.jpg,0.4998822510242462,0.48990190029144287,0.4615761935710907,0.41378822922706604,0.36339443922042847
abstract_258132.jpg,0.5257032513618469,0.4930085837841034,0.47038978338241577,0.44749563932418823,0.435955286026001
scenes_library-indoor_00003566.jpg,0.6762829422950745,0.62559974193573,0.5654671788215637,0.5173317790031433,0.4817236363887787
scenes_stage-indoor_00000346.jpg,0.29810869693756104,0.3067045211791992,0.29901498556137085,0.2910670042037964,0.28665274381637573
architecture_29495.jpg,0.3902328908443451,0.3754730820655823,0.3672838509082794,0.34830185770988464,0.335741251707077
person_013260.jpg,0.6101138591766357,0.5747782588005066,0.5319574475288391,0.4769071638584137,0.43625354766845703
transport_62ee5334-d505e096.jpg,0.6741846799850464,0.6320649981498718,0.5942191481590271,0.563901960849762,0.5245264172554016
architecture_45939.jpg,0.552264928817749,0.48631465435028076,0.44398683309555054,0.41558873653411865,0.3800215423107147
scenes_discotheque_00002334.jpg,0.5697920322418213,0.5281031727790833,0.47815272212028503,0.451487272977829,0.4205496609210968
advertisement_19348.jpg,0.5378046035766602,0.49958479404449463,0.46509501338005066,0.4495977461338043,0.43429285287857056
abstract_186489.jpg,0.6542306542396545,0.6260026097297668,0.5903611183166504,0.559533417224884,0.5234241485595703
advertisement_39964.jpg,0.5080955028533936,0.4862287938594818,0.4680028259754181,0.4543662667274475,0.43978792428970337
abstract_674188.jpg,0.4415672719478607,0.4190378487110138,0.39408156275749207,0.3704429864883423,0.3356107473373413
person_001949.jpg,0.7450640797615051,0.6810498237609863,0.6178789734840393,0.5811156630516052,0.5420644879341125
transport_2c7c867b-76a2573d.jpg,0.4824341833591461,0.4284881353378296,0.39834412932395935,0.38119909167289734,0.36719590425491333
scenes_restaurant_kitchen_00000301.jpg,0.4678761065006256,0.4608910083770752,0.4615700840950012,0.4568459093570709,0.4481453001499176
objects_toilet_COCO_train2014_000000306232.jpg,0.3720255494117737,0.3583929240703583,0.3405078649520874,0.3190760016441345,0.28920891880989075
advertisement_5882.jpg,0.32438576221466064,0.30704745650291443,0.3014541268348694,0.3097936511039734,0.3165363669395447
advertisement_61516.jpg,0.5172425508499146,0.4779624342918396,0.4438178837299347,0.4076530337333679,0.36377424001693726
advertisement_171688.png,0.38465794920921326,0.3677365779876709,0.34506756067276,0.3395825922489166,0.33969756960868835
abstract_432763.jpg,0.1461324840784073,0.14800740778446198,0.14988891780376434,0.14549684524536133,0.13427697122097015
paintings_Caillebotte7.jpg,0.4931374788284302,0.468780517578125,0.44636261463165283,0.41663697361946106,0.40455350279808044
scenes_stadium-football_00003767.jpg,0.4896150529384613,0.4640372693538666,0.43600592017173767,0.4144359529018402,0.3980623483657837
advertisement_43698.jpg,0.36215466260910034,0.3586679697036743,0.348986953496933,0.33917975425720215,0.32218265533447266
paintings_ElGreco5.jpg,0.2865511178970337,0.2735978364944458,0.2757922410964966,0.28838905692100525,0.29109299182891846
scenes_ski_resort_00000212.jpg,0.415709912776947,0.40440303087234497,0.38448742032051086,0.3509788513183594,0.3141775131225586
objects_cup_COCO_train2014_000000146561.jpg,0.5758350491523743,0.5342596769332886,0.5078364014625549,0.4839800298213959,0.465099960565567
person_015237.jpg,0.62440025806427,0.5749408602714539,0.5574682950973511,0.5382818579673767,0.5168339014053345
person_005555.jpg,0.6311368942260742,0.5866101384162903,0.545863926410675,0.5222135186195374,0.481844037771225
transport_00e9be89-00001315.jpg,0.5053779482841492,0.47626397013664246,0.4465862512588501,0.4202967882156372,0.4021308124065399
architecture_694315.jpg,0.6586390137672424,0.6097404360771179,0.5707005262374878,0.5156233310699463,0.4670282304286957
paintings_Cross1.jpg,0.5668482184410095,0.5160988569259644,0.4903762638568878,0.4630962014198303,0.4215272068977356
transport_2c96a31b-35a74225.jpg,0.4571121633052826,0.4383529722690582,0.4341588616371155,0.4308014512062073,0.4211822748184204
objects_horse_COCO_train2014_000000178754.jpg,0.474480539560318,0.4361274540424347,0.4111979007720947,0.3867713510990143,0.3689691424369812
architecture_189314.jpg,0.4184860587120056,0.36715778708457947,0.33930671215057373,0.323087215423584,0.29940301179885864
advertisement_92280.jpg,0.5182661414146423,0.46656471490859985,0.4189600646495819,0.36863163113594055,0.33317264914512634
scenes_living_room_00002163.jpg,0.44742658734321594,0.426999568939209,0.42229509353637695,0.41920992732048035,0.41084223985671997
scenes_hunting_lodge-outdoor_00001543.jpg,0.5153108835220337,0.48545849323272705,0.4542728662490845,0.42997846007347107,0.4068653881549835
transport_0391de8e-7954c0c8.jpg,0.4546290636062622,0.41678017377853394,0.3952144980430603,0.37410715222358704,0.35854285955429077
abstract_291044.jpg,0.16241997480392456,0.15308134257793427,0.13543222844600677,0.12168046087026596,0.11208102107048035
person_004447.jpg,0.582194447517395,0.5461497902870178,0.5196253657341003,0.4921843409538269,0.46288084983825684
scenes_booth-indoor_00003388.jpg,0.5872322916984558,0.5470637083053589,0.5221090316772461,0.4986366331577301,0.4696642756462097
transport_b6804637-851a6e28.jpg,0.5087448954582214,0.46555766463279724,0.42918404936790466,0.4131215512752533,0.39941492676734924
abstract_95642.jpg,0.3097459375858307,0.26429691910743713,0.23124182224273682,0.202951580286026,0.1948041319847107
paintings_Zurbaran10.jpg,0.3424796164035797,0.33361485600471497,0.32324302196502686,0.32044726610183716,0.3205716609954834
advertisement_177052.png,0.45975083112716675,0.418495237827301,0.38705161213874817,0.3524903655052185,0.3094937801361084
paintings_Poussin15.jpg,0.6778873801231384,0.5707182884216309,0.4825995862483978,0.421181321144104,0.37996307015419006
paintings_GheeraertsYounger1.jpg,0.21349240839481354,0.19692525267601013,0.1872159093618393,0.1770961731672287,0.16406074166297913
abstract_261021.jpg,0.1899232417345047,0.18611574172973633,0.18692044913768768,0.18334902822971344,0.18471071124076843
architecture_705267.jpg,0.31757423281669617,0.3090125024318695,0.30387914180755615,0.2972177267074585,0.2926260828971863
architecture_322311.jpg,0.4218575060367584,0.38845258951187134,0.3411857485771179,0.2928950786590576,0.25938332080841064
abstract_814834.jpg,0.273063987493515,0.26874908804893494,0.2528930604457855,0.2408534586429596,0.23306551575660706
paintings_Sisley12.jpg,0.4394327700138092,0.39318206906318665,0.3713803291320801,0.34080424904823303,0.3141475021839142
advertisement_64514.jpg,0.5492504239082336,0.5148558020591736,0.4918156862258911,0.47522759437561035,0.4548509120941162
scenes_hunting_lodge-outdoor_00002329.jpg,0.48167693614959717,0.4459402561187744,0.4212457239627838,0.41786664724349976,0.41758933663368225
advertisement_91168.jpg,0.5418612360954285,0.5051316022872925,0.4920576810836792,0.4860667586326599,0.47490963339805603
person_015457.jpg,0.6554929614067078,0.6264302134513855,0.5916458964347839,0.5309398770332336,0.4845069646835327
objects_hot_dog_COCO_train2014_000000384740.jpg,0.3347979485988617,0.32997003197669983,0.33902624249458313,0.3364509344100952,0.32528698444366455
scenes_crevasse_00003852.jpg,0.3243412971496582,0.2971009314060211,0.2527954876422882,0.22648045420646667,0.209188774228096
transport_5b9c6ca4-dc3f1ee0.jpg,0.5229504108428955,0.48760339617729187,0.4696636497974396,0.4605788290500641,0.4501631259918213
architecture_789964.jpg,0.5053967237472534,0.4612502157688141,0.42956575751304626,0.4073539972305298,0.3935225307941437
advertisement_125261.jpg,0.5670890212059021,0.5402059555053711,0.5317241549491882,0.5222199559211731,0.5085743069648743
advertisement_92750.jpg,0.42867985367774963,0.40650177001953125,0.38830554485321045,0.3768139183521271,0.3665810525417328
objects_sandwich_COCO_train2014_000000005615.jpg,0.48606163263320923,0.46645742654800415,0.4554424583911896,0.4484080672264099,0.4417286813259125
architecture_888934.jpg,0.5298551321029663,0.4949832558631897,0.46223577857017517,0.4399833381175995,0.42339959740638733
advertisement_118182.jpg,0.48145151138305664,0.462939590215683,0.4428394138813019,0.41586294770240784,0.4066781997680664
architecture_136595.jpg,0.3287804424762726,0.2955627739429474,0.2855277359485626,0.2699093520641327,0.25635331869125366
person_014670.jpg,0.7107846736907959,0.6412569880485535,0.5780378580093384,0.5350598096847534,0.4932847023010254
objects_sheep_COCO_train2014_000000436797.jpg,0.4962831735610962,0.4260697066783905,0.38163071870803833,0.3579798638820648,0.3446272015571594
paintings_Sisley13.jpg,0.49422702193260193,0.4591985046863556,0.4381074011325836,0.41942766308784485,0.39962059259414673
abstract_65683.jpg,0.4602152705192566,0.42206281423568726,0.3644566237926483,0.2991510331630707,0.24649052321910858
objects_parking_meter_COCO_train2014_000000451667.jpg,0.4685972034931183,0.4322744905948639,0.4022243022918701,0.3897600769996643,0.38015982508659363
transport_62e52764-8356d31a.jpg,0.5849245190620422,0.5498954653739929,0.5266638398170471,0.4996645450592041,0.4687773883342743
objects_chair_COCO_train2014_000000042921.jpg,0.6075678467750549,0.5761069059371948,0.566112220287323,0.5500449538230896,0.5209447145462036
person_001567.jpg,0.7778778076171875,0.7287983894348145,0.6846104264259338,0.6473751664161682,0.5780065059661865
person_005672.jpg,0.585598886013031,0.5396713018417358,0.5041671991348267,0.4658922553062439,0.4468558132648468
transport_808ff399-54ea4f77.jpg,0.5582240223884583,0.5202502012252808,0.5011526942253113,0.49070432782173157,0.4716718792915344
abstract_145743.jpg,0.37117958068847656,0.35424527525901794,0.3285095691680908,0.315906286239624,0.30786746740341187
objects_sandwich_COCO_train2014_000000219817.jpg,0.42012739181518555,0.4213206171989441,0.4126569926738739,0.3982844054698944,0.38734689354896545
objects_car_COCO_train2014_000000503015.jpg,0.5193434953689575,0.4749325215816498,0.4547458589076996,0.44088709354400635,0.4299863874912262
architecture_136754.jpg,0.5173056721687317,0.48205286264419556,0.44171980023384094,0.42327553033828735,0.4095190167427063
paintings_Rembrandt34.jpg,0.378728985786438,0.3688093423843384,0.33882200717926025,0.30451545119285583,0.26663798093795776
objects_car_COCO_train2014_000000008965.jpg,0.5768608450889587,0.5335128903388977,0.5188844203948975,0.4984781742095947,0.47572848200798035
scenes_clean_room_00001373.jpg,0.5749502182006836,0.5313125252723694,0.48356813192367554,0.46326136589050293,0.44957879185676575
person_015754.jpg,0.5921662449836731,0.5427616834640503,0.5101245641708374,0.49607598781585693,0.48388102650642395
scenes_inn-outdoor_00000780.jpg,0.5307937860488892,0.502452552318573,0.48021066188812256,0.46800124645233154,0.4594501554965973
advertisement_173295.png,0.5336625576019287,0.5080881714820862,0.47664788365364075,0.4508916437625885,0.43248870968818665
