transport_0ffb84f8-30d315be.jpg,0.580525815486908,0.5979000329971313,0.6170970797538757,0.6263091564178467,0.6336895227432251
objects_car_COCO_train2014_000000498079.jpg,0.4871453642845154,0.50519198179245,0.5182883143424988,0.5236618518829346,0.5267502665519714
advertisement_141294.jpg,0.4885452389717102,0.4877026081085205,0.4828796088695526,0.4825901687145233,0.48207953572273254
scenes_berth_00002591.jpg,0.3778061270713806,0.4098221957683563,0.4341566562652588,0.4500480592250824,0.46197521686553955
abstract_903285.jpg,0.33729854226112366,0.3372986912727356,0.3372989296913147,0.3372991383075714,0.33729949593544006
abstract_499208.jpg,0.39492884278297424,0.41502827405929565,0.4225572347640991,0.40095266699790955,0.39971211552619934
objects_bench_COCO_train2014_000000056049.jpg,0.5229055285453796,0.5152980089187622,0.5280548930168152,0.5411064028739929,0.549745500087738
person_001108.jpg,0.7943888306617737,0.7812609076499939,0.7697365880012512,0.7403159141540527,0.7201534509658813
person_011289.jpg,0.682601273059845,0.709635853767395,0.719161331653595,0.7294542789459229,0.7306209206581116
scenes_assembly_line_00002938.jpg,0.4505220949649811,0.45052218437194824,0.450522243976593,0.4505224823951721,0.4505225718021393
architecture_953327.jpg,0.5192645192146301,0.5259543657302856,0.5366738438606262,0.5447214841842651,0.550188422203064
advertisement_161469.jpg,0.4500713348388672,0.4536561369895935,0.46323922276496887,0.4630350172519684,0.4627361595630646
advertisement_128865.jpg,0.6306972503662109,0.6186303496360779,0.6283141374588013,0.6365145444869995,0.6310863494873047
person_004535.jpg,0.7151349782943726,0.7167819738388062,0.7148149609565735,0.7169471979141235,0.7159315943717957
scenes_forest_road_00004713.jpg,0.4463898539543152,0.4578618109226227,0.4609455466270447,0.4648699462413788,0.4650704562664032
person_000742.jpg,0.7660441398620605,0.7930246591567993,0.7931013107299805,0.792540431022644,0.7830185890197754
advertisement_117520.jpg,0.6203644275665283,0.6272652745246887,0.6383745074272156,0.6447021961212158,0.6470264792442322
architecture_779742.jpg,0.35387545824050903,0.37013134360313416,0.38011831045150757,0.3851696252822876,0.38884732127189636
architecture_176828.jpg,0.28122469782829285,0.2824174463748932,0.2795913815498352,0.28015249967575073,0.2875552773475647
person_006437.jpg,0.6271956562995911,0.6169530153274536,0.6240323185920715,0.6353804469108582,0.6350623369216919
advertisement_11696.jpg,0.5294764637947083,0.5390752553939819,0.5442480444908142,0.5435137748718262,0.5404577851295471
person_016800.jpg,0.6350201964378357,0.6627895832061768,0.6660456657409668,0.6620527505874634,0.6555827856063843
objects_keyboard_COCO_train2014_000000548375.jpg,0.5595795512199402,0.5679134726524353,0.5726155042648315,0.5751923322677612,0.5759266018867493
objects_sheep_COCO_train2014_000000013900.jpg,0.39227530360221863,0.4084078073501587,0.41501834988594055,0.4260231852531433,0.43484941124916077
person_010818.jpg,0.6794724464416504,0.6747786402702332,0.6694258451461792,0.6615177392959595,0.6567704081535339
abstract_401048.jpg,0.41345953941345215,0.4276924729347229,0.4265627861022949,0.3997129499912262,0.37458479404449463
transport_b666b95d-ec66a3b5.jpg,0.5864279270172119,0.6067706346511841,0.6197612881660461,0.6285465955734253,0.6330506801605225
advertisement_60389.jpg,0.448005735874176,0.46404004096984863,0.47151222825050354,0.46762609481811523,0.4689428508281708
objects_baseball_bat_COCO_train2014_000000484899.jpg,0.5133572816848755,0.5144314169883728,0.5183919668197632,0.522553563117981,0.5281850695610046
person_013257.jpg,0.6904664039611816,0.6886852979660034,0.6857505440711975,0.6817877888679504,0.6763023138046265
paintings_Pollard6.jpg,0.7237556576728821,0.7350399494171143,0.7287581562995911,0.7194779515266418,0.7098654508590698
paintings_Pollard8.jpg,0.5098955035209656,0.5157889127731323,0.5209423303604126,0.5298306345939636,0.5379853248596191
objects_fork_COCO_train2014_000000197323.jpg,0.5049237608909607,0.5248661637306213,0.5321143865585327,0.5281360149383545,0.5234231352806091
paintings_Rembrandt36.jpg,0.2700348198413849,0.277056485414505,0.29401034116744995,0.28585121035575867,0.2918808162212372
transport_5aabdcc5-4d03ae2b.jpg,0.4640079736709595,0.49841129779815674,0.5004433989524841,0.5049471855163574,0.5064610242843628
architecture_593909.jpg,0.3541697561740875,0.37513467669487,0.38488441705703735,0.38919955492019653,0.3922746479511261
scenes_cabin-outdoor_00003946.jpg,0.48589545488357544,0.4858984351158142,0.4859013557434082,0.485904335975647,0.48590728640556335
advertisement_19517.jpg,0.3618011176586151,0.36180004477500916,0.3617968261241913,0.3617897927761078,0.36178332567214966
advertisement_41303.jpg,0.6349648237228394,0.6493161916732788,0.6555604338645935,0.6585370302200317,0.6521804928779602
transport_67891860-00000000.jpg,0.47159960865974426,0.46512869000434875,0.46082907915115356,0.4605516791343689,0.4624852240085602
architecture_635576.jpg,0.27341535687446594,0.2682795524597168,0.2681449353694916,0.26798829436302185,0.2700878083705902
architecture_136316.jpg,0.2350206822156906,0.24722233414649963,0.24541468918323517,0.24623152613639832,0.23665817081928253
abstract_822649.jpg,0.44855353236198425,0.44145089387893677,0.45542818307876587,0.473527729511261,0.4834793210029602
transport_4f4b199b-282da821.jpg,0.51732337474823,0.522050142288208,0.5247713327407837,0.5243760943412781,0.522930920124054
transport_6cd634c0-87b3e846.jpg,0.5219864249229431,0.5305202603340149,0.5405970215797424,0.5442636609077454,0.5455862283706665
person_014175.jpg,0.720122218132019,0.7437852621078491,0.744305431842804,0.7313464283943176,0.7266446352005005
abstract_59011.jpg,0.44299349188804626,0.4622189402580261,0.47313106060028076,0.48187482357025146,0.4849977195262909
person_005475.jpg,0.7472351789474487,0.7313305139541626,0.7223004698753357,0.7151727080345154,0.7068789005279541
advertisement_177031.png,0.47635361552238464,0.4837826192378998,0.48974883556365967,0.4899660646915436,0.487679660320282
architecture_124656.jpg,0.46943730115890503,0.4827602505683899,0.48007524013519287,0.4745492935180664,0.4712509512901306
objects_toothbrush_COCO_train2014_000000513744.jpg,0.4938170313835144,0.5037283301353455,0.499211847782135,0.4971540868282318,0.4859473705291748
abstract_258132.jpg,0.48521339893341064,0.5366929769515991,0.5323513150215149,0.504920244216919,0.498779833316803
scenes_library-indoor_00003566.jpg,0.6038832068443298,0.662739634513855,0.6953459978103638,0.7063228487968445,0.7087803483009338
scenes_stage-indoor_00000346.jpg,0.30813220143318176,0.3009372353553772,0.3031299114227295,0.30924585461616516,0.3227151334285736
architecture_29495.jpg,0.40746012330055237,0.40131062269210815,0.3988887071609497,0.39095109701156616,0.38378122448921204
person_013260.jpg,0.6133511662483215,0.6237900853157043,0.6248578429222107,0.6215990781784058,0.6222546100616455
transport_62ee5334-d505e096.jpg,0.6573200821876526,0.6778271794319153,0.6908079981803894,0.6994054317474365,0.7008644342422485
architecture_45939.jpg,0.5539384484291077,0.5747554302215576,0.5810688138008118,0.5841358304023743,0.5890446305274963
scenes_discotheque_00002334.jpg,0.5250993371009827,0.5711495280265808,0.5772405862808228,0.5734940767288208,0.5695857405662537
advertisement_19348.jpg,0.5393145084381104,0.5453763008117676,0.553848922252655,0.559588611125946,0.5619935989379883
abstract_186489.jpg,0.6287826299667358,0.6624695658683777,0.6771606802940369,0.6601780652999878,0.6461336612701416
advertisement_39964.jpg,0.5074426531791687,0.5051940679550171,0.5257590413093567,0.5402784943580627,0.5425202250480652
abstract_674188.jpg,0.4727121591567993,0.4716736376285553,0.47419261932373047,0.4747198820114136,0.47593384981155396
person_001949.jpg,0.7410528659820557,0.7660194635391235,0.7770235538482666,0.7805016040802002,0.780593991279602
transport_2c7c867b-76a2573d.jpg,0.512566328048706,0.5123586058616638,0.5063820481300354,0.5036093592643738,0.5062201619148254
scenes_restaurant_kitchen_00000301.jpg,0.44543981552124023,0.46496179699897766,0.47443538904190063,0.48256850242614746,0.48957738280296326
objects_toilet_COCO_train2014_000000306232.jpg,0.3609810769557953,0.3751915693283081,0.38898906111717224,0.39958420395851135,0.4071694016456604
advertisement_5882.jpg,0.31861212849617004,0.32860079407691956,0.3354043960571289,0.3443213701248169,0.35113152861595154
advertisement_61516.jpg,0.5346418023109436,0.5374088883399963,0.5416098833084106,0.5496187210083008,0.5530770421028137
advertisement_171688.png,0.3798462450504303,0.3812325596809387,0.3881267309188843,0.3969890773296356,0.40824684500694275
abstract_432763.jpg,0.14878630638122559,0.14632481336593628,0.1492508053779602,0.1547643393278122,0.1599798947572708
paintings_Caillebotte7.jpg,0.47974514961242676,0.4945104420185089,0.5047693252563477,0.5163334608078003,0.5217888355255127
scenes_stadium-football_00003767.jpg,0.5115246176719666,0.5019718408584595,0.49423739314079285,0.4922441244125366,0.49074727296829224
advertisement_43698.jpg,0.3426297605037689,0.3608343303203583,0.3675273656845093,0.37517353892326355,0.377774715423584
paintings_ElGreco5.jpg,0.271895170211792,0.28673315048217773,0.3048890233039856,0.31801843643188477,0.32742178440093994
scenes_ski_resort_00000212.jpg,0.40042123198509216,0.4130096733570099,0.4197140336036682,0.4241274893283844,0.4309384822845459
objects_cup_COCO_train2014_000000146561.jpg,0.580509603023529,0.5934953093528748,0.5984987020492554,0.5998653173446655,0.6012668609619141
person_015237.jpg,0.6757029891014099,0.6632484197616577,0.6542890071868896,0.6587693095207214,0.6649450659751892
person_005555.jpg,0.6627510786056519,0.6460753679275513,0.6468773484230042,0.6547160744667053,0.6637958288192749
transport_00e9be89-00001315.jpg,0.4906349778175354,0.5115829110145569,0.5278494358062744,0.5390872955322266,0.5466474294662476
architecture_694315.jpg,0.6642657518386841,0.6816477179527283,0.6820558309555054,0.688788115978241,0.6879900693893433
paintings_Cross1.jpg,0.5886014103889465,0.6112039685249329,0.6166335940361023,0.6278335452079773,0.6363062858581543
transport_2c96a31b-35a74225.jpg,0.45689594745635986,0.46909740567207336,0.4768744111061096,0.48559993505477905,0.49321073293685913
objects_horse_COCO_train2014_000000178754.jpg,0.4633183181285858,0.48167726397514343,0.4897080063819885,0.489825576543808,0.49073532223701477
architecture_189314.jpg,0.4208652675151825,0.44790735840797424,0.4524901807308197,0.4427412450313568,0.44096824526786804
advertisement_92280.jpg,0.5531643629074097,0.5525476932525635,0.5539121627807617,0.5565020442008972,0.5601947903633118
scenes_living_room_00002163.jpg,0.43801501393318176,0.45277002453804016,0.4625782072544098,0.4656665325164795,0.46592944860458374
scenes_hunting_lodge-outdoor_00001543.jpg,0.5331550240516663,0.523316502571106,0.5279017090797424,0.5326631665229797,0.5419247150421143
transport_0391de8e-7954c0c8.jpg,0.4724280536174774,0.46944424510002136,0.46875274181365967,0.4717159569263458,0.4758770167827606
abstract_291044.jpg,0.16485495865345,0.164460226893425,0.174474835395813,0.18264995515346527,0.19519075751304626
person_004447.jpg,0.5920954942703247,0.594822883605957,0.6039175391197205,0.6128748655319214,0.6104636192321777
scenes_booth-indoor_00003388.jpg,0.5711203813552856,0.5945152640342712,0.6034414172172546,0.6040166616439819,0.6039154529571533
transport_b6804637-851a6e28.jpg,0.5118348598480225,0.519934892654419,0.5274223685264587,0.5312774777412415,0.5335495471954346
abstract_95642.jpg,0.33260056376457214,0.31519439816474915,0.31769847869873047,0.3115805685520172,0.3171866238117218
paintings_Zurbaran10.jpg,0.3217693269252777,0.3476113975048065,0.3464744985103607,0.33956268429756165,0.34618452191352844
advertisement_177052.png,0.48874902725219727,0.47559481859207153,0.4780575633049011,0.4733567237854004,0.47320452332496643
paintings_Poussin15.jpg,0.6495631337165833,0.6979759335517883,0.717265784740448,0.711830735206604,0.7030675411224365
paintings_GheeraertsYounger1.jpg,0.20939487218856812,0.21895922720432281,0.22843319177627563,0.2319544404745102,0.23471000790596008
abstract_261021.jpg,0.19071029126644135,0.19322048127651215,0.19873985648155212,0.20014378428459167,0.20279397070407867
architecture_705267.jpg,0.32377153635025024,0.3285517990589142,0.3268016576766968,0.32223427295684814,0.32225754857063293
architecture_322311.jpg,0.41684824228286743,0.43312907218933105,0.4369719326496124,0.43590426445007324,0.4337288737297058
abstract_814834.jpg,0.28480350971221924,0.28366005420684814,0.28180983662605286,0.2898901700973511,0.30906912684440613
paintings_Sisley12.jpg,0.43878811597824097,0.4503443241119385,0.47257232666015625,0.48799020051956177,0.4982943534851074
advertisement_64514.jpg,0.5306998491287231,0.5464074015617371,0.5525784492492676,0.5499666333198547,0.548287034034729
scenes_hunting_lodge-outdoor_00002329.jpg,0.4740660488605499,0.48205482959747314,0.5028181076049805,0.523328423500061,0.5380706787109375
advertisement_91168.jpg,0.5378257632255554,0.554490864276886,0.5586886405944824,0.5530365705490112,0.5507819056510925
person_015457.jpg,0.6530027389526367,0.6664964556694031,0.6725257635116577,0.6830386519432068,0.687454879283905
objects_hot_dog_COCO_train2014_000000384740.jpg,0.35183435678482056,0.3472936153411865,0.3410372734069824,0.34161847829818726,0.3424641191959381
scenes_crevasse_00003852.jpg,0.32140323519706726,0.3284618556499481,0.33631470799446106,0.33869367837905884,0.3402893841266632
transport_5b9c6ca4-dc3f1ee0.jpg,0.5271273851394653,0.5407472252845764,0.5447425842285156,0.5470897555351257,0.5477188229560852
architecture_789964.jpg,0.4988447427749634,0.5195755958557129,0.5273136496543884,0.5281457901000977,0.5236579179763794
advertisement_125261.jpg,0.5800484418869019,0.5961185097694397,0.5944611430168152,0.5872796773910522,0.5831355452537537
advertisement_92750.jpg,0.45359116792678833,0.44306522607803345,0.45170003175735474,0.4595716893672943,0.46079039573669434
objects_sandwich_COCO_train2014_000000005615.jpg,0.5060701966285706,0.4922923147678375,0.49829837679862976,0.5000619292259216,0.5004821419715881
architecture_888934.jpg,0.5249870419502258,0.5377791523933411,0.5461987853050232,0.5518690943717957,0.5580371618270874
advertisement_118182.jpg,0.4657767713069916,0.4788126051425934,0.48562851548194885,0.49315860867500305,0.4992848038673401
architecture_136595.jpg,0.32135841250419617,0.34025993943214417,0.3525255024433136,0.3596676290035248,0.3724992275238037
person_014670.jpg,0.7023031711578369,0.7342610955238342,0.7486857175827026,0.7557772994041443,0.7613690495491028
objects_sheep_COCO_train2014_000000436797.jpg,0.5146822929382324,0.5165536999702454,0.5244638323783875,0.5310874581336975,0.5391932129859924
paintings_Sisley13.jpg,0.516620397567749,0.5106056928634644,0.5213386416435242,0.5290895104408264,0.5331307649612427
abstract_65683.jpg,0.46102187037467957,0.46766310930252075,0.4637455642223358,0.4638400077819824,0.46549174189567566
objects_parking_meter_COCO_train2014_000000451667.jpg,0.46268028020858765,0.4806446135044098,0.49393436312675476,0.505379855632782,0.5161236524581909
transport_62e52764-8356d31a.jpg,0.5807600021362305,0.5961334109306335,0.6071532368659973,0.6105561256408691,0.6107297539710999
objects_chair_COCO_train2014_000000042921.jpg,0.6145814657211304,0.6335369348526001,0.6307884454727173,0.6271398067474365,0.626329779624939
person_001567.jpg,0.7542396187782288,0.7916299700737,0.79811692237854,0.7961264848709106,0.7921671271324158
person_005672.jpg,0.6111114025115967,0.6121612787246704,0.6047999262809753,0.5993151068687439,0.5939732193946838
transport_808ff399-54ea4f77.jpg,0.558495044708252,0.5774500370025635,0.5896236300468445,0.595953643321991,0.5981242060661316
abstract_145743.jpg,0.36247575283050537,0.38352471590042114,0.40575098991394043,0.4192339777946472,0.4297559857368469
objects_sandwich_COCO_train2014_000000219817.jpg,0.390715628862381,0.4161698818206787,0.4279438257217407,0.4365796446800232,0.43895477056503296
objects_car_COCO_train2014_000000503015.jpg,0.5252169370651245,0.5351148247718811,0.5400635600090027,0.5411005616188049,0.546406090259552
architecture_136754.jpg,0.5257896780967712,0.5260109901428223,0.530518114566803,0.5344469547271729,0.5372669100761414
paintings_Rembrandt34.jpg,0.3721136748790741,0.37299850583076477,0.3873833119869232,0.40105098485946655,0.4153800308704376
objects_car_COCO_train2014_000000008965.jpg,0.5806825757026672,0.5898028016090393,0.5947700142860413,0.5969344973564148,0.5992732644081116
scenes_clean_room_00001373.jpg,0.5532416105270386,0.5790217518806458,0.5957710146903992,0.6053996682167053,0.6097429394721985
person_015754.jpg,0.6295647621154785,0.6203643083572388,0.6167484521865845,0.6159964799880981,0.6142191290855408
scenes_inn-outdoor_00000780.jpg,0.5113372206687927,0.5328391194343567,0.545003354549408,0.5550128817558289,0.5586141347885132
advertisement_173295.png,0.5052661299705505,0.5268325209617615,0.5319410562515259,0.5297449827194214,0.5331204533576965
